Date,Open,High,Low,Close,Volume,Ticker
2022-12-30,43.87690202967283,43.97100391927015,43.414949078930064,43.834129333496094,11396200,PFE
2023-01-03,43.637379086740296,43.91113158455564,43.47484149857182,43.85124588012695,15603800,PFE
2023-01-04,43.021445695072536,43.31230466971137,42.36273556829199,42.88457107543945,21808400,PFE
2023-01-05,42.54238060785659,42.7648038923969,41.84945104757847,42.48249816894531,20057400,PFE
2023-01-06,42.756244949777695,44.14210072777765,42.39695033684541,43.56038284301758,29635900,PFE
2023-01-09,42.81612859942898,42.995775910989494,41.32761764171606,41.396053314208984,30839100,PFE
2023-01-10,41.36183343271115,41.464491835446175,40.532032555698706,40.737342834472656,29212000,PFE
2023-01-11,40.80578574348238,40.840005214393166,40.08719317109765,40.5919189453125,23022200,PFE
2023-01-12,40.437930517316474,40.822891367924974,39.847659388615455,40.814334869384766,23345300,PFE
2023-01-13,40.6346889128232,41.19929709139377,40.62613567734632,40.93410110473633,18737500,PFE
2023-01-17,39.81343977404395,39.98453384738755,39.10340051183979,39.419925689697266,29391400,PFE
2023-01-18,38.96652754472485,39.22316703386023,38.47035830084286,38.49602127075195,33835000,PFE
2023-01-19,38.25648934725199,38.72699559455197,38.18805041357666,38.46179962158203,26614900,PFE
2023-01-20,38.7355538956557,38.86387528140559,38.265047586820074,38.590126037597656,25197600,PFE
2023-01-23,38.530237737986106,38.769767474073106,38.342033937718945,38.47890853881836,19398600,PFE
2023-01-24,38.42757973800959,38.453245969533484,37.76887295694187,38.24793243408203,18853100,PFE
2023-01-25,38.521688730359166,38.590127675890834,38.1452843199806,38.555908203125,20828000,PFE
2023-01-26,38.15878087623633,38.245111640853516,37.64942146105676,38.20194625854492,38465500,PFE
2023-01-27,38.17604154104535,38.2796391005671,37.79617833395385,37.804813385009766,23798600,PFE
2023-01-30,37.80481653262918,38.10697747860341,37.468121966170095,37.597618103027344,24402200,PFE
2023-01-31,37.12278902400331,38.2278384341154,36.863793480171665,38.12424087524414,49722500,PFE
2023-02-01,37.90841227928125,38.14150926639279,37.47675192388369,37.96021270751953,24482300,PFE
2023-02-02,37.66667953388239,38.3832339352239,37.55444693127222,38.27963638305664,35279200,PFE
2023-02-03,38.29690600754764,38.322804574167705,37.88251247509126,38.03791046142578,23742000,PFE
2023-02-06,38.15013974725466,38.245105549192004,37.753013023977644,37.77891159057617,18071200,PFE
2023-02-07,37.830708269949334,37.899775498447035,37.33861579347672,37.632144927978516,22999500,PFE
2023-02-08,37.59761718950753,38.072442933061765,37.58035037968464,37.96884536743164,19362300,PFE
2023-02-09,38.089706037126426,38.271005875974474,37.3299862386759,37.416316986083984,20809200,PFE
2023-02-10,37.55445215063116,37.96884571019987,37.34725372419317,37.88251495361328,18619600,PFE
2023-02-13,37.70984364408918,37.99473772634091,37.563077431233026,37.977474212646484,17878000,PFE
2023-02-14,38.063804831453126,38.15877062299933,37.623512780919555,37.74437713623047,17506900,PFE
2023-02-15,37.485382417103445,37.649415454336285,37.21775511350383,37.399051666259766,18994700,PFE
2023-02-16,37.2522889721367,37.278187538895914,36.924226188855926,37.07962417602539,17832000,PFE
2023-02-17,37.02782621765703,37.442219779965434,36.760198894484866,37.3040885925293,18293400,PFE
2023-02-21,36.95875821787757,37.062355773767855,36.79472518663545,36.863792419433594,17356600,PFE
2023-02-22,36.88106890263122,37.02783187086716,36.527107474953496,36.58753967285156,17394200,PFE
2023-02-23,36.50983519104573,36.90696194438099,36.449403002203724,36.51846694946289,21104300,PFE
2023-02-24,36.285368884974964,36.30263569460858,35.83644171442256,36.04364013671875,16806100,PFE
2023-02-27,35.77601027608767,36.02637408105397,35.163053341148604,35.20621871948242,26370300,PFE
2023-02-28,34.96448923017961,35.14578579134977,34.61052786600143,35.02492141723633,31086900,PFE
2023-03-01,35.01628756928602,35.18894906868231,34.65369117527841,34.68822479248047,21104400,PFE
2023-03-02,34.58463101109595,35.20621972208039,34.368800819973224,35.06808853149414,19110600,PFE
2023-03-03,35.31845159626525,35.55154859294243,35.17168865019478,35.52565002441406,20922000,PFE
2023-03-06,35.47385257319419,35.620615531590026,35.240755556941195,35.491119384765625,19434800,PFE
2023-03-07,35.44794301646915,35.50837519158625,34.61915278443675,34.826351165771484,23205800,PFE
2023-03-08,34.80909364797605,35.02492384335948,34.45513225927951,34.63642883300781,16756100,PFE
2023-03-09,34.88679048198542,35.02492166671428,33.93713899863795,34.06663513183594,18585100,PFE
2023-03-10,33.91986813790162,34.47239281083013,33.86806771482451,34.00619888305664,26328100,PFE
2023-03-13,33.893973765940096,34.973124785266236,33.893973765940096,34.41196823120117,35299400,PFE
2023-03-14,34.575995005968736,34.66232905602208,34.11843606726141,34.44649887084961,24583600,PFE
2023-03-15,34.32563183238004,34.99038921013993,34.06663626406891,34.774559020996094,25498400,PFE
2023-03-16,34.58463324305252,34.95586145920581,34.2911040324501,34.85226058959961,21095900,PFE
2023-03-17,35.07672578655215,35.21485698581439,34.52420098950321,34.619163513183594,57457800,PFE
2023-03-20,34.65369765883223,35.275289711538406,34.48103283382411,35.23212432861328,20825400,PFE
2023-03-21,35.275287801498735,35.3184531820866,34.800462028417364,35.102622985839844,19982000,PFE
2023-03-22,35.1371553730068,35.266651510220235,34.524198427597476,34.54146194458008,15444200,PFE
2023-03-23,34.67958974152645,34.964487143482934,34.5328268083782,34.68822479248047,16958100,PFE
2023-03-24,34.61053033310374,34.92995810078827,34.42059870692554,34.86952590942383,17218100,PFE
2023-03-27,34.999021604489144,35.06808554725135,34.50692907407028,34.72275924682617,20262800,PFE
2023-03-28,34.70548934864248,34.79182009273762,34.41196020808947,34.524192810058594,13537500,PFE
2023-03-29,34.67096584628594,34.76593166847369,34.52420287985595,34.74866485595703,14429500,PFE
2023-03-30,34.895423577036354,34.955859060146004,34.74866062846144,34.86089324951172,12634500,PFE
2023-03-31,35.007661446107036,35.249393534861795,34.77456441050843,35.22349166870117,23393600,PFE
2023-04-03,35.12851930224047,35.801911710785184,35.09398897596956,35.69831085205078,20817200,PFE
2023-04-04,35.77601281220256,35.85371181603431,35.18895440398653,35.30982208251953,19514500,PFE
2023-04-05,35.64651734558349,36.44940596933694,35.542916476300256,35.87097930908203,29697600,PFE
2023-04-06,36.199044246096804,36.34580721281797,35.7155833745944,35.827816009521484,25931800,PFE
2023-04-10,35.525654251719324,36.03501368433362,35.499752386801525,36.0263786315918,15137300,PFE
2023-04-11,36.08680253381752,36.25083556513613,36.000471786086514,36.07817077636719,15304100,PFE
2023-04-12,35.94004139646152,36.07817257570434,35.62924541983839,35.715576171875,17035100,PFE
2023-04-13,35.853707534554765,36.000473765736395,35.655144169208995,35.801910400390625,22880900,PFE
2023-04-14,35.83644688615197,36.009111714099014,35.33572250774398,35.560184478759766,20627500,PFE
2023-04-17,35.49974757464427,35.63787876002003,35.3616163892685,35.55154800415039,17608600,PFE
2023-04-18,35.6378798559004,35.68104852846991,34.99038928704577,35.00765609741211,18541500,PFE
2023-04-19,34.90405813803177,35.01629075750369,34.705494761001326,34.740028381347656,17214300,PFE
2023-04-20,34.601894597335225,34.696857106202316,34.351530808568306,34.40332794189453,20131600,PFE
2023-04-21,34.61052521566795,34.791821762955166,34.45512723419122,34.7141227722168,19227100,PFE
2023-04-24,34.696856449161444,34.70549150009033,34.28246292386361,34.45512771606445,17633700,PFE
2023-04-25,34.31700372856815,34.46376669202843,33.9112418759065,33.954410552978516,24492400,PFE
2023-04-26,33.80764135348938,33.83353992283215,33.151519014782416,33.35008239746094,22401400,PFE
2023-04-27,33.341440812807015,33.52274064260611,33.073813533215485,33.44504165649414,22434000,PFE
2023-04-28,33.410517040574625,33.5918136258966,33.341449792847605,33.574546813964844,21015300,PFE
2023-05-01,33.669506821215904,34.11843397402896,33.54864245186375,33.85080337524414,23917800,PFE
2023-05-02,33.919865364738904,34.63641971220185,33.35007393070207,33.7213020324707,38834100,PFE
2023-05-03,33.842169740128924,34.00619947610678,33.11698027093663,33.194679260253906,27721900,PFE
2023-05-04,32.95295648897342,33.17742176257182,32.82346033264309,33.004756927490234,23675100,PFE
2023-05-05,33.13425171868813,33.237849287848874,32.883887907684596,33.229217529296875,19225100,PFE
2023-05-08,33.26374865463836,33.436413469585844,33.10835065051638,33.384613037109375,20101700,PFE
2023-05-09,33.220584869384766,33.38461464014202,33.14288586359289,33.220584869384766,15987900,PFE
2023-05-10,33.38460946500242,33.42777813410087,32.875253420034255,33.065181732177734,15858200,PFE
2023-05-11,32.812108981585155,32.85574477015622,32.471771135967856,32.79465866088867,28566400,PFE
2023-05-12,32.82083483300108,32.91682823383299,32.48922217438439,32.59394073486328,16541300,PFE
2023-05-15,32.55031478072743,32.602675735897584,32.29724182415388,32.42814254760742,16650400,PFE
2023-05-16,32.3059658853771,32.49795269906948,32.1401612101521,32.297237396240234,25451700,PFE
2023-05-17,32.27105496896329,32.332141070300395,31.860902578034594,32.070343017578125,23206400,PFE
2023-05-18,32.03543638178324,32.096522484376855,31.564197879824306,31.83472442626953,27772400,PFE
2023-05-19,31.98308811360501,32.8557507816003,31.86964103466133,32.087806701660156,33068300,PFE
2023-05-22,32.1663457691324,33.920396228579634,32.070352345128214,33.815677642822266,85718600,PFE
2023-05-23,33.64114007979796,35.02867364448573,33.16117635103222,34.592342376708984,75379500,PFE
2023-05-24,34.993768309101405,35.02867561143008,33.68477443226803,33.71095657348633,39326400,PFE
2023-05-25,33.60623635152765,33.60623635152765,32.85574928749279,33.0128288269043,30266600,PFE
2023-05-26,33.19608069818963,33.54514368399143,32.777203117861625,32.81210708618164,20234600,PFE
2023-05-30,32.60267126610931,32.60267126610931,32.21869763872455,32.297237396240234,24371100,PFE
2023-05-31,32.375775822680716,33.35316017134639,32.175063857046624,33.178627014160156,46166300,PFE
2023-06-01,33.26589192828173,33.344431682568384,32.89937529423942,33.178627014160156,20256100,PFE
2023-06-02,33.379340759462856,33.73713225274643,33.30080100098874,33.47533416748047,22736400,PFE
2023-06-05,33.580054449258505,34.05129302414867,33.571329288513176,33.72840881347656,18392200,PFE
2023-06-06,33.86803200133033,33.91166445948257,33.414247112872,33.48405838012695,19508200,PFE
2023-06-07,33.46661230795168,34.08620533818546,33.274628782827904,33.93785095214844,25295100,PFE
2023-06-08,34.068744707653615,34.199642084936904,33.798218134958965,34.11237716674805,17347600,PFE
2023-06-09,34.27818701134753,34.548713624832175,33.92039546651623,34.00766372680664,19775100,PFE
2023-06-12,34.04256429672338,34.96758778960971,34.025113975354586,34.819236755371094,28334600,PFE
2023-06-13,34.618519914235094,35.229384332443445,34.42653642715604,35.15084457397461,26533800,PFE
2023-06-14,35.18575094021823,35.20320458929782,34.31308845989745,34.34799575805664,22056400,PFE
2023-06-15,34.39162624454779,34.75814619631969,34.27817919650613,34.688331604003906,19905900,PFE
2023-06-16,34.78432913212764,35.220660399055596,34.77560064258079,34.9588623046875,60338600,PFE
2023-06-20,34.65343156750881,34.79305745244809,34.32182217136783,34.33054733276367,26881200,PFE
2023-06-21,34.20836942481176,34.24327672249181,33.82439580821748,33.946571350097656,17982900,PFE
2023-06-22,33.98147993242088,34.02511572491684,33.51896982666728,33.798221588134766,18039800,PFE
2023-06-23,33.780761274994084,33.920387128192104,33.40551617034762,33.422969818115234,23492200,PFE
2023-06-26,32.30596337426286,32.332142181752154,31.55547315610202,32.1925163269043,56135500,PFE
2023-06-27,32.25360627087575,32.28851357097997,31.66019548487741,31.782367706298828,32414900,PFE
2023-06-28,31.852182665864696,31.887089966362744,31.442030207371126,31.66892433166504,30062000,PFE
2023-06-29,31.407127018972535,31.60783900842609,31.206411700575497,31.520570755004883,26284900,PFE
2023-06-30,31.59910586198513,32.07034437418478,31.538019758064024,32.00925827026367,30867900,PFE
2023-07-03,31.852186810244998,32.061627311540796,31.72128608081714,31.98308753967285,14115800,PFE
2023-07-05,31.921995990936335,32.30596629423735,31.756187984669662,31.81727409362793,26829400,PFE
2023-07-06,31.590385380619473,31.65147149358682,31.08423949724036,31.092967987060547,30177300,PFE
2023-07-07,30.996973997000193,31.21513963324405,30.84861963330379,31.005699157714844,22903300,PFE
2023-07-10,31.04060517841644,31.42457548395193,31.01442636840863,31.136598587036133,17777500,PFE
2023-07-11,31.101689261740834,31.450755574175208,31.084235613224806,31.43330192565918,17731300,PFE
2023-07-12,31.590383802771267,31.634016262862414,31.34603603416287,31.40712547302246,17229700,PFE
2023-07-13,31.4245763378957,31.730010221707737,31.346036576794706,31.468212127685547,16664400,PFE
2023-07-14,31.677647135351368,31.843455135908503,31.424574218985434,31.695100784301758,17915100,PFE
2023-07-17,31.520570993766867,31.520570993766867,31.22386558777424,31.29368019104004,20557300,PFE
2023-07-18,31.346036749707547,31.83472896913653,31.31113277820386,31.62529182434082,22808300,PFE
2023-07-19,31.71255502884135,32.02671405796225,31.599107973004756,31.799819946289062,18589700,PFE
2023-07-20,31.764922446606185,32.34960483626996,31.73001514093984,32.087806701660156,22358400,PFE
2023-07-21,32.11397758798992,32.663755865199434,32.11397758798992,32.637577056884766,24149700,PFE
2023-07-24,32.64630517728551,32.98664303201284,32.61139787707159,32.73357009887695,19414700,PFE
2023-07-25,32.63758295358957,32.91683472254263,32.33214904264839,32.340877532958984,21771000,PFE
2023-07-26,32.17506207345103,32.59393963011204,32.079068675872755,32.47176742553711,20983700,PFE
2023-07-27,32.5158852550747,32.657066717617646,31.924688932561,31.942337036132812,25346300,PFE
2023-07-28,32.07469390876805,32.16293442977683,31.783508604518293,31.827627182006836,24054100,PFE
2023-07-31,31.924694784084522,31.933517154471705,31.695272761631408,31.818809509277344,40265200,PFE
2023-08-01,31.659976314606673,32.57765420199112,31.2099580572827,31.42173194885254,40931600,PFE
2023-08-02,31.439378514981602,31.66879713409181,31.130541745141663,31.19230842590332,34301600,PFE
2023-08-03,31.04230775023087,31.130544912859996,30.81288574174396,30.88347816467285,25676500,PFE
2023-08-04,30.839360173343824,31.18348982662572,30.58346768437911,30.901126861572266,25746500,PFE
2023-08-07,30.892299780490283,31.63350337299209,30.795240250380115,31.48349952697754,31069100,PFE
2023-08-08,32.09234085888745,32.09234085888745,31.227603980288585,31.448200225830078,25225500,PFE
2023-08-09,31.41290757204923,31.818807267943985,31.33349278002982,31.62468147277832,17210500,PFE
2023-08-10,31.607032171875854,31.845276538923986,31.412906384051787,31.518795013427734,18955200,PFE
2023-08-11,31.430555423260497,32.01292943801267,31.40408494814556,31.801158905029297,16609400,PFE
2023-08-14,31.607030928532417,32.215875376350404,31.607030928532417,31.827627182006836,20295500,PFE
2023-08-15,31.659975967485458,31.686446441379534,31.20113534580807,31.22760581970215,20484300,PFE
2023-08-16,31.007011034224487,31.45702930799357,30.874655292434472,31.307022094726562,22215600,PFE
2023-08-17,31.412907251200597,32.40118095646625,31.404084881524977,32.215877532958984,31113600,PFE
2023-08-18,32.162939822541446,32.51589186766102,32.04822880901226,32.34823989868164,24145100,PFE
2023-08-21,32.392355310495155,32.815899742768664,32.33058862449893,32.65707015991211,28496500,PFE
2023-08-22,32.65706865956897,32.78060539191778,31.518794522767884,32.50706481933594,18524100,PFE
2023-08-23,32.72766578755857,32.76296200188021,32.26000272890982,32.34823989868164,19370900,PFE
2023-08-24,32.18940832960193,32.33058981221295,31.818808200010015,31.907045364379883,19380800,PFE
2023-08-25,31.88939568966619,32.37470680189222,31.73056610878758,32.10116958618164,16421300,PFE
2023-08-28,32.154116257308814,32.22470869071919,31.79233845116189,31.951168060302734,15101900,PFE
2023-08-29,31.995277674575842,32.59529972614817,31.76585906240127,31.898218154907227,21076500,PFE
2023-08-30,31.924690478687094,31.986457161164044,31.607031331073212,31.677623748779297,16833000,PFE
