Date,Open,High,Low,Close,Volume,Ticker
2025-04-29,57.70457711930055,58.043558544625576,56.18399326887285,56.610145568847656,2127400,TTE
2025-04-30,56.25179478585854,56.30990377771921,54.74089818893207,55.060508728027344,2513400,TTE
2025-05-01,54.624678362691355,56.038720530093585,54.53751117732433,55.95155334472656,2242700,TTE
2025-05-02,56.03871643306238,56.19367989631641,55.1476737483864,55.91280746459961,1528500,TTE
2025-05-05,55.84501289756269,55.86438379289264,55.28327171147604,55.58351135253906,1450200,TTE
2025-05-06,56.242105652272144,56.35832732681478,55.651306290198086,55.670677185058594,2021100,TTE
2025-05-07,55.69973218445865,55.90312473502571,55.42854704319649,55.44791793823242,1129400,TTE
2025-05-08,55.60288046894139,55.874065605643594,55.389804321749445,55.593196868896484,1184200,TTE
2025-05-09,56.610147794494864,56.95881652832031,56.40675893130355,56.95881652832031,1619100,TTE
2025-05-12,57.5980386739286,57.80142752781574,56.68762508956069,56.85227584838867,2244400,TTE
2025-05-13,57.268744421662106,58.121041680031915,57.10409365256797,58.01450729370117,3430600,TTE
2025-05-14,57.3171660822506,57.607722114803444,57.17188621866398,57.433387756347656,1157700,TTE
2025-05-15,56.86196062666095,57.452760000344185,56.687626264111124,57.346221923828125,972300,TTE
2025-05-16,57.78205885295114,57.888596931352936,57.28811394673076,57.801429748535156,1086800,TTE
2025-05-19,57.55929537753263,57.685204343385145,57.23968116297323,57.52055358886719,1286800,TTE
2025-05-20,57.60772280537523,57.83048255615675,57.42370484463061,57.530242919921875,941900,TTE
2025-05-21,57.92733540792076,57.92733540792076,56.949125557314304,56.97818374633789,1107800,TTE
2025-05-22,56.38738590886294,56.60045836457065,56.00966269300517,56.32927322387695,2199500,TTE
2025-05-23,55.64162330385039,56.22273537759412,55.45760164795585,56.067771911621094,1341200,TTE
2025-05-27,56.93944367091477,56.98786906125093,56.38738609291752,56.648887634277344,1500100,TTE
2025-05-28,56.813537274793966,56.823220875451824,56.30022146365343,56.45518493652344,992900,TTE
2025-05-29,56.69731345494132,56.72636795043945,56.358328330774405,56.72636795043945,1720800,TTE
2025-05-30,56.79416302608824,56.9103847002246,56.377698024594196,56.83290481567383,1035700,TTE
2025-06-02,58.4309702343624,58.61498819830829,57.88859624827168,58.60530090332031,1535500,TTE
2025-06-03,58.024186166552084,58.5084474444217,57.791739127541724,58.17914962768555,1769400,TTE
2025-06-04,58.26631812924076,58.479394278622784,57.065348507206316,57.19125747680664,1870300,TTE
2025-06-05,57.869223356249634,57.869223356249634,57.27842399946498,57.37527847290039,2036600,TTE
2025-06-06,57.23968264052269,57.78205661197838,57.210628145583776,57.4527587890625,2610100,TTE
2025-06-09,57.5593008508591,58.15978385379219,57.29779929443163,57.772377014160156,2232300,TTE
2025-06-10,58.6827850727781,59.21547176921868,58.61498878566497,58.983028411865234,2508800,TTE
2025-06-11,59.59319287703838,60.29053031354588,59.33169133834807,60.154937744140625,1440400,TTE
2025-06-12,61.084720611572266,61.40433484573782,60.90070264605366,61.084720611572266,1734300,TTE
2025-06-13,61.84016767224767,61.917651255094015,60.80384876671155,61.481815338134766,4207900,TTE
2025-06-16,61.607720586139976,61.82079673145732,60.60045623779297,60.60045623779297,2748900,TTE
2025-06-17,61.71426137172357,62.208209967651065,61.57866879860482,61.92733383178711,2838000,TTE
2025-06-18,61.217948312106934,61.395049712978455,60.60793070765543,61.031005859375,1339300,TTE
2025-06-20,61.89683539363271,62.172324797457115,61.47376023589574,61.58198928833008,2796700,TTE
2025-06-23,61.75908836298003,61.8869957613305,60.20453249256172,60.29308319091797,1873500,TTE
2025-06-24,59.7027507600772,60.31276462816667,59.42726135253906,59.42726135253906,2095600,TTE
2025-06-25,59.653556618690075,60.391477889939175,59.54532756505168,60.05695343017578,1839400,TTE
2025-06-26,60.234052366692076,60.60792975978558,60.05695096859031,60.56857681274414,1215400,TTE
2025-06-27,60.63745177743012,60.63745177743012,60.18485721094511,60.509544372558594,1549000,TTE
2025-06-30,60.22421238050315,60.47018613185622,60.05695203114862,60.40131378173828,1235900,TTE
2025-07-01,60.44067181637666,61.011328980411456,60.22421370936604,60.912940979003906,921000,TTE
2025-07-02,61.906671363725245,62.516688963760785,61.345851516112425,62.46749496459961,1389900,TTE
2025-07-03,61.709896087646484,62.15264583852846,61.68037668519585,61.709896087646484,1315000,TTE
2025-07-07,60.10614534412948,60.34228179416596,59.08289364940729,59.44693374633789,1805100,TTE
2025-07-08,59.81097900660977,61.22778648044613,59.78145960387081,61.04084777832031,1401900,TTE
2025-07-09,61.71973150554521,61.78860385372867,61.25729966494646,61.55247116088867,918100,TTE
2025-07-10,60.981810606515545,61.60166549682617,60.85390320779016,61.60166549682617,970700,TTE
2025-07-11,61.70989729367604,62.1920037550732,61.66069953971735,61.99522399902344,1148800,TTE
2025-07-14,62.10345217337034,62.10345217337034,61.080204212267816,61.21794891357422,1141400,TTE
2025-07-15,61.503275411223505,61.65086116399829,60.7948735563847,61.080204010009766,1070600,TTE
2025-07-16,61.17859187822329,61.41472457824162,60.726001075470165,60.853904724121094,1646800,TTE
2025-07-17,60.05695070872258,60.765352544802866,59.988078360121186,60.74567794799805,1270200,TTE
2025-07-18,61.3261766117658,61.3852079091588,60.34228162042615,60.706321716308594,1043400,TTE
2025-07-21,60.666967427299824,61.00149188778265,60.40131531868743,60.509544372558594,1349600,TTE
2025-07-22,60.65712779063594,61.17859093563192,60.61777109015207,60.9326171875,1406000,TTE
2025-07-23,61.41472297243447,61.81812351816948,61.27697827548178,61.375370025634766,1855700,TTE
2025-07-24,59.092736363576066,59.99791798211387,58.974666258605495,59.46661376953125,2714300,TTE
2025-07-25,58.787727621175584,59.75194429327376,58.3941681106915,59.692909240722656,1734700,TTE
2025-07-28,59.505968011523414,60.21437359901846,59.476452363131614,59.97823715209961,1635000,TTE
2025-07-29,60.06678753612903,60.72599912176674,59.574840048112804,60.470184326171875,2097800,TTE
2025-07-30,59.4469360311871,59.58468448840533,58.502397701260826,58.79756546020508,1100000,TTE
2025-07-31,58.22690610029839,58.79756324566257,58.177712101204136,58.590946197509766,1371900,TTE
2025-08-01,58.630304775889385,58.73853382932002,57.803832803546506,58.20722961425781,1644400,TTE
2025-08-04,58.640139051914346,58.846759849295346,58.3351340115269,58.53191375732422,1665500,TTE
2025-08-05,59.00418379772108,59.407580593807694,58.738531699820896,59.30918884277344,1068700,TTE
2025-08-06,60.32260425279002,60.765354003495496,59.092735493582396,59.2304801940918,1239700,TTE
2025-08-07,60.05695249459532,60.37179859849593,59.59452063743935,59.82081604003906,1421600,TTE
2025-08-08,60.29308358960389,60.66696473549828,60.17501724210201,60.342281341552734,1710700,TTE
2025-08-11,60.35212085092642,60.48986555360168,59.663393584288485,60.00775909423828,1370600,TTE
2025-08-12,60.38163503414325,61.1392346337198,60.32260373629414,60.66696548461914,1103700,TTE
2025-08-13,60.25373011373286,60.60792915312951,60.20453236221585,60.38163375854492,1696200,TTE
2025-08-14,60.066788732068666,60.548898931358515,59.919206734682305,60.52922058105469,881400,TTE
2025-08-15,61.395048168522464,61.70005320981392,61.19826842214191,61.23762512207031,1284100,TTE
2025-08-18,60.666965279919914,60.89326067852158,60.50954223075086,60.52922058105469,1362400,TTE
2025-08-19,61.31633758544922,61.70989709628989,60.88342512613381,61.31633758544922,1760300,TTE
2025-08-20,61.87715751221496,62.18216632109226,61.71973445836962,62.08377456665039,1245900,TTE
2025-08-21,61.975547932009114,62.44781708337476,61.798446531089304,62.428138732910156,1272300,TTE
2025-08-22,62.34942401706381,63.28412500149516,62.34942401706381,62.99879455566406,961500,TTE
2025-08-25,62.53636886055875,62.83153661608666,61.65086184071341,61.71973419189453,1690800,TTE
2025-08-26,60.68664257553569,61.11955501491151,60.44066883090504,60.92277526855469,1586200,TTE
2025-08-27,60.4800282510503,61.15891446559117,60.381636496815766,61.09004211425781,1301000,TTE
2025-08-28,60.95229527475915,61.32617642121976,60.6472864772174,61.109718322753906,1266500,TTE
2025-08-29,61.424564304984216,61.837798397732065,61.40488595486363,61.739410400390625,1068300,TTE
2025-09-02,61.52295423611272,61.867319744154855,61.12939848111524,61.58198928833008,857000,TTE
2025-09-03,61.15891251154206,61.4147235578553,60.381634567600976,60.706321716308594,966300,TTE
2025-09-04,60.37179919988208,60.6768042548644,60.21437614636363,60.54890060424805,992900,TTE
2025-09-05,60.253733322190534,60.31276462193593,59.397741943265416,59.96840286254883,1570500,TTE
2025-09-08,60.25373050624294,60.391475203560304,59.65355396513598,60.11598205566406,823600,TTE
2025-09-09,60.68664316039148,61.139233954090884,60.489863412138234,60.56857681274414,911200,TTE
2025-09-10,60.42099095052437,61.22778453892225,60.37179695186821,61.19826889038086,1072800,TTE
2025-09-11,60.145503595018056,60.66696675432728,60.017596191565396,60.411155700683594,1394700,TTE
2025-09-12,60.224210635475835,60.41115308317483,59.870007843268766,60.155338287353516,1998500,TTE
2025-09-15,60.6866455731572,60.952297680871595,60.489865817080435,60.912940979003906,1183600,TTE
2025-09-16,60.80470866216566,61.23762485295267,60.794871363857524,61.099876403808594,1021500,TTE
2025-09-17,60.3422810735699,60.63744881764451,59.938880527645416,60.204532623291016,1181600,TTE
2025-09-18,60.40131297597803,60.607930023575534,59.958559478796566,60.391475677490234,1534300,TTE
2025-09-19,59.791301663520564,59.94872471882206,59.43709885077676,59.565006256103516,1256700,TTE
2025-09-22,59.72242937510591,60.24389254261176,59.60436302181928,59.79130172729492,1552300,TTE
2025-09-23,60.63745083604384,61.19827069443169,60.52922178385292,60.5882568359375,1344900,TTE
2025-09-24,61.14907449996558,62.00506208153563,60.54889796172559,61.46392059326172,2675600,TTE
2025-09-25,61.18842704911951,61.572149241513664,61.13923305109815,61.41472244262695,1018400,TTE
2025-09-26,61.827963906460056,62.47733447687665,61.827963906460056,62.132972717285156,1001600,TTE
2025-09-29,61.28682159975498,61.503275951595086,60.39147728310001,60.72600173950195,1703600,TTE
2025-09-30,59.2599983215332,60.150001525878906,59.220001220703125,59.689998626708984,1662600,TTE
2025-10-01,60.31999969482422,60.630001068115234,60.209999084472656,60.459999084472656,1540700,TTE
2025-10-02,59.90999984741211,60.099998474121094,59.47999954223633,59.47999954223633,1240700,TTE
2025-10-03,59.7599983215332,60.0099983215332,59.689998626708984,59.709999084472656,1548700,TTE
2025-10-06,59.84000015258789,60.22999954223633,59.689998626708984,59.779998779296875,1387500,TTE
2025-10-07,59.4900016784668,59.68000030517578,58.869998931884766,59.380001068115234,1243800,TTE
2025-10-08,59.150001525878906,59.33000183105469,58.939998626708984,59.09000015258789,975000,TTE
2025-10-09,59.790000915527344,59.939998626708984,58.540000915527344,58.61000061035156,1480800,TTE
2025-10-10,58.4900016784668,58.63999938964844,57.38999938964844,57.38999938964844,1741900,TTE
2025-10-13,57.56999969482422,57.83000183105469,57.43000030517578,57.59000015258789,1014800,TTE
2025-10-14,57.459999084472656,58.68000030517578,57.439998626708984,58.36000061035156,1554800,TTE
2025-10-15,60.459999084472656,60.709999084472656,60.04999923706055,60.470001220703125,2303800,TTE
2025-10-16,61.119998931884766,61.43000030517578,60.310001373291016,60.439998626708984,2334400,TTE
2025-10-17,61.220001220703125,61.59000015258789,61.150001525878906,61.59000015258789,1493600,TTE
2025-10-20,61.22999954223633,61.380001068115234,60.939998626708984,61.040000915527344,1382100,TTE
2025-10-21,61.130001068115234,61.290000915527344,60.84000015258789,60.9900016784668,781300,TTE
2025-10-22,61.22999954223633,62.34000015258789,61.150001525878906,62.25,1745700,TTE
2025-10-23,62.869998931884766,62.9900016784668,62.58000183105469,62.58000183105469,1157600,TTE
2025-10-24,62.40999984741211,62.72999954223633,62.09000015258789,62.099998474121094,906600,TTE
2025-10-27,62.20000076293945,62.560001373291016,61.970001220703125,62.369998931884766,822400,TTE
2025-10-28,62.220001220703125,62.689998626708984,61.970001220703125,62.060001373291016,1138400,TTE
2025-10-29,62.54999923706055,63.279998779296875,62.16999816894531,62.220001220703125,1417200,TTE
2020-01-02,52.41923552787359,52.74043305527313,52.073949258027405,52.56377410888672,4122800,COP
2020-01-03,53.83251124735149,53.90477748848448,52.25061817720634,52.756500244140625,6333200,COP
2020-01-06,53.22221832653793,53.75219508646617,52.901020847157085,53.38282012939453,8823800,COP
2020-01-07,53.35069976882321,53.39084562478809,52.788602648323646,53.38282012939453,5974800,COP
2020-01-08,53.35874058679235,53.50327918770303,51.808967970602204,52.1462287902832,6470100,COP
2020-01-09,51.849121603779764,53.11784868229508,51.624285134439695,53.05360794067383,6005100,COP
2020-01-10,52.8849684144611,53.15798231400169,52.45938432027552,52.53165054321289,7233100,COP
2020-01-13,52.48346907797976,52.60391890006664,52.09803087256822,52.29877853393555,3675300,COP
2020-01-14,52.37106446909788,52.459393953129435,51.921391551362014,52.30682373046875,6119400,COP
2020-01-15,52.19440841674805,52.45939688364563,51.74473547389229,52.19440841674805,3933300,COP
2020-01-16,52.50756715877468,52.68422611242058,52.001685167607015,52.2506103515625,4315200,COP
2020-01-17,52.41923768195172,52.53968752546789,52.06591977465991,52.2506103515625,4765500,COP
2020-01-21,51.84912026077681,52.07395672429313,51.34323515469801,51.415504455566406,6974000,COP
2020-01-22,51.2308142959619,51.2308142959619,50.45191527450573,50.59645080566406,6755800,COP
2020-01-23,49.79345951005308,50.8774989573403,49.48029357967019,50.70083999633789,6199900,COP
2020-01-24,50.347520148641365,50.347520148641365,49.82557494094402,50.28327941894531,5689500,COP
2020-01-27,49.279546078900175,49.64892418645452,48.85396192180886,49.01456069946289,7321100,COP
2020-01-28,49.472273817092685,49.528482939559,48.90215096741015,49.12698745727539,4824700,COP
2020-01-29,49.456191113043126,49.528460389477,48.39624376745699,48.57290267944336,4102500,COP
2020-01-30,47.978698824855215,48.97440873403468,47.85022042333206,48.894107818603516,6931500,COP
2020-01-31,48.17944905835453,48.50867517105995,47.47281628114527,47.721744537353516,7673000,COP
2020-02-03,47.70568361135417,48.45246530519575,47.264039281155775,47.52099609375,7015300,COP
2020-02-04,47.3202508481692,48.03491221173248,45.31277373111864,45.36095428466797,13403000,COP
2020-02-05,45.99531237530291,47.33630861381503,45.62593733980063,47.199798583984375,12891800,COP
2020-02-06,47.43267624804531,47.43267624804531,46.517267034374676,46.90270233154297,5901700,COP
2020-02-07,46.420906335177236,46.87057929137645,46.22015860454051,46.56544494628906,5081800,COP
2020-02-10,46.13984816142875,46.68588212123461,45.939100472181494,46.46907424926758,6756300,COP
2020-02-11,47.256018712780374,47.384497149133665,46.74210496736721,47.14360046386719,6143000,COP
2020-02-12,48.09915377645739,49.10289235223349,47.81007657652715,47.986732482910156,5906800,COP
2020-02-13,47.784554083979664,48.075677262033274,47.388302406107364,47.56621170043945,5995600,COP
2020-02-14,47.6066485272285,47.792643220065806,47.048664448716586,47.40447998046875,4204500,COP
2020-02-18,47.23466083409514,47.36404858526379,46.668588265914536,47.14570617675781,3937800,COP
2020-02-19,47.509612702646145,48.00290449407049,47.45300575132015,47.922035217285156,5267400,COP
2020-02-20,47.913958575031785,48.15656027996107,47.37214820351798,47.614749908447266,5755000,COP
2020-02-21,47.16188633646335,47.396402630824454,46.71711607516149,47.25892639160156,5216300,COP
2020-02-24,45.40706101514264,46.0459113372151,45.27767325670229,45.593055725097656,10350200,COP
2020-02-25,45.7062738639114,45.84374702037368,43.296424711599954,43.530941009521484,10447900,COP
2020-02-26,43.68458338953743,43.87057809700201,41.33134144358062,41.379859924316406,11646700,COP
2020-02-27,40.11024304508766,40.118331515400484,38.11281967163086,38.11281967163086,14676100,COP
2020-02-28,36.72998667811197,39.17218353089373,36.48738499548549,39.156009674072266,16558800,COP
2020-03-02,39.88380832282163,39.93232988174808,37.910644532518084,39.81102752685547,10672800,COP
2020-03-03,40.05363700932722,41.63864097854588,38.371596072913455,38.91340637207031,11785400,COP
2020-03-04,39.42287192294852,40.06981074266328,38.606112241467564,39.97277069091797,8924200,COP
2020-03-05,38.80019261830885,39.33391753393962,37.82978283947628,38.57376480102539,9603800,COP
2020-03-06,37.18282845536299,37.59525390408242,36.13155292023987,36.65719223022461,14504800,COP
